Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2022-10-24T21:45:35.000Z,Really nice looking cases and great colour (blue). They look good quality and bought them at a good price Easy glide.work great on flat surfaces. Also very prompt delivery. Would highly recommend as I used them recently for a holiday in Turkey
Noté 1 sur 5 étoiles,2022-10-24T11:10:06.000Z,Order & delivery process was fine and efficient but the quality of the product was poor. The stitching around the zip area of the bag (American Tourister) came loose after 1 short hall trip. I have bags last more than 15 years for which I have paid less. Very poor value for money.
Noté 5 sur 5 étoiles,2022-10-24T10:49:25.000Z,Luggage Superstore's Customer Services responds immediately which is rare to find these days.
Noté 5 sur 5 étoiles,2022-10-24T10:04:31.000Z,
Noté 5 sur 5 étoiles,2022-10-22T10:15:31.000Z,Quality luggage. Delivered on time
Noté 5 sur 5 étoiles,2022-10-22T08:01:07.000Z,Great price. Very quick delivery.
Noté 5 sur 5 étoiles,2022-10-21T23:22:53.000Z,
Noté 5 sur 5 étoiles,2022-10-21T15:33:26.000Z,"Prompt delivery, product as described."
Noté 5 sur 5 étoiles,2022-10-20T17:21:29.000Z,Good product range and prices. Excellent customer service.
Noté 5 sur 5 étoiles,2022-10-20T00:04:54.000Z,I like the luggage and the delivery is fast as well.
Noté 5 sur 5 étoiles,2022-10-19T09:57:51.000Z,Super fast delivery . Excellent service.GreatProduct at very competitive price.
Noté 5 sur 5 étoiles,2022-10-19T09:37:08.000Z,Good experience and quite responsive to query
Noté 5 sur 5 étoiles,2022-10-18T21:14:24.000Z,"Brilliant service, prompt despatch and delivery of well packed case. Case was exactly what was ordered, it was to go with one I already had but was cheaper from you."
Noté 5 sur 5 étoiles,2022-10-18T02:42:43.000Z,Prompt delivery of a quality product. Payment was easy with good communications throughout.
Noté 5 sur 5 étoiles,2022-10-17T14:52:21.000Z,
Noté 5 sur 5 étoiles,2022-10-17T11:54:15.000Z,Good quality. Super color
Noté 5 sur 5 étoiles,2022-10-17T09:22:32.000Z,"Great product, delivered super quickly.  Very satisfied"
Noté 2 sur 5 étoiles,2022-10-17T01:22:16.000Z,"First time I used suitcase the combination lock got broke on first outbound flight , hoping there's not a y more damage on return flight. Had my previous cases over 10 years with no damage , dissappinted"
Noté 5 sur 5 étoiles,2022-10-16T22:15:41.000Z,"Super fast delivery, can’t be beaten on prices"
Noté 5 sur 5 étoiles,2022-10-16T19:38:17.000Z,Super quick delivery and excellent case and much less than John Lewis
Noté 5 sur 5 étoiles,2022-10-16T17:08:49.000Z,"Great product, price and delivery"
Noté 5 sur 5 étoiles,2022-10-15T09:13:44.000Z,"product as described, quick and hassle free delivery."
Noté 5 sur 5 étoiles,2022-10-14T16:21:14.000Z,"fast delivery , seems to be a good strong case , value for money ."
Noté 5 sur 5 étoiles,2022-10-13T18:35:53.000Z,Fast service. Perfect suitcase!
Noté 5 sur 5 étoiles,2022-10-13T12:14:00.000Z,I was very pleased with bothe the product and the speed. Shipping was really inexpensive
Noté 5 sur 5 étoiles,2022-10-13T12:03:59.000Z,Excellent service and super fast delivery
Noté 5 sur 5 étoiles,2022-10-12T23:55:32.000Z,"Fast, efficient delivery by UPS. Good price… what more could you ask for a quality product!"
Noté 5 sur 5 étoiles,2022-10-12T23:05:49.000Z,"Exactly what I ordered. Fair price ,early delivery and excellent product .Thank you"
Noté 5 sur 5 étoiles,2022-10-12T17:54:29.000Z,"Excelent quality, fast delivery!"
Noté 5 sur 5 étoiles,2022-10-12T16:58:01.000Z,Excellent product. Fast and efficient ordering and delivery. Overall excellent service
Noté 5 sur 5 étoiles,2022-10-12T15:15:37.000Z,It was easy to order the item and the delivery was quick. Hassle free!
Noté 5 sur 5 étoiles,2022-10-12T14:31:51.000Z,Luggage arrived promptly and was just what I wanted. Although the bag looks small there's loads of room I side. Perfect. S
Noté 5 sur 5 étoiles,2022-10-12T14:27:40.000Z,"Great suitcases, lowest price and delivery."
Noté 5 sur 5 étoiles,2022-10-12T12:00:08.000Z,"Straightforward, quick to send luggage & really pleased with items."
Noté 5 sur 5 étoiles,2022-10-12T10:49:17.000Z,"Excellent product, very robust. I would recommend this product.Also arrived on time."
Noté 5 sur 5 étoiles,2022-10-12T05:24:16.000Z,"Quality item of lightweight, cabin size luggage, great saving on price, well packaged and arrived promptly. The information and photographs on the website were accurate and useful in helping me compare and choose a well designed suitcase that met all my needs. The payment process was straightforward and easy to use. I’m very happy with the whole experience and would recommend this company and the Eastpak Tranverz S Wheeled Cabin luggage I purchased. Love the colour, style, design and functionality, it is well made with attention to detail and an integrated lock."
Noté 5 sur 5 étoiles,2022-10-12T00:12:45.000Z,
Noté 4 sur 5 étoiles,2022-10-11T21:48:22.000Z,Easy ordering and items arrived well packed and promptly. Happy with service.
Noté 5 sur 5 étoiles,2022-10-11T15:05:31.000Z,
Noté 4 sur 5 étoiles,2022-10-10T18:39:26.000Z,We went on weekend break to Marrakech! The suitcase was good. A few scuffs on it but nothing we weren’t expecting! My only concern is the material used for the suitcase’s construction. We will see over time whether it holds up!
Noté 5 sur 5 étoiles,2022-10-09T12:41:37.000Z,
Noté 4 sur 5 étoiles,2022-10-07T20:04:45.000Z,"Delighted with the suitcase I bought. Great product, well made."
Noté 5 sur 5 étoiles,2022-10-07T07:59:32.000Z,
Noté 5 sur 5 étoiles,2022-10-06T20:32:23.000Z,"Great product and price,Delivery super fast"
Noté 5 sur 5 étoiles,2022-10-06T17:53:04.000Z,We planned to travel to Venice by train and friends told us that storage was in short supply so big suit cases were a no no so we set about looking for a bag on wheels what we found fitted the bill so we purchased one each would highly recommend
Noté 5 sur 5 étoiles,2022-10-06T15:40:00.000Z,
Noté 5 sur 5 étoiles,2022-10-06T12:08:41.000Z,
Noté 5 sur 5 étoiles,2022-10-06T11:20:34.000Z,Good value for money and fast delivery. Easy to work out whether the suitcase would work for 2 different airlines. Would recommend.
Noté 5 sur 5 étoiles,2022-10-06T10:46:33.000Z,"Order delivered very promptly and order tracking service kept me updated. Suitcase was true to colour, well packaged and exactly as described."
Noté 5 sur 5 étoiles,2022-10-05T21:32:53.000Z,Excellent product superfast delivery
Noté 5 sur 5 étoiles,2022-10-05T20:51:11.000Z,"Delighted with good quality, well-made Surfanic 70 litre roller bags. Delivered quickly with timely communication and great value for money in sale."
Noté 5 sur 5 étoiles,2022-10-05T17:40:07.000Z,"Great website, and pretty decent prices. Ordered two suitcases, good quality and good prices received in a timely manner."
Noté 5 sur 5 étoiles,2022-10-05T17:34:57.000Z,"Bought as a gift, recipient pleased but not used yet. Delivered earlier than expected."
Noté 5 sur 5 étoiles,2022-10-05T15:02:34.000Z,Happy with cases. Should have ordered medium.
Noté 4 sur 5 étoiles,2022-10-05T01:32:32.000Z,"Samsonite cases at a very reasonable price and of obvious quality.Service was good, there was a minor glitch with delivery but very satisfactorily resolved."
Noté 4 sur 5 étoiles,2022-10-04T18:07:54.000Z,"Not used yet but look like good sturdy cases, with smooth wheels. Well packaged and fast delivery. Knocked off a star because the colour was different to the site, lilac is actually much more pink which isn't what we wanted."
Noté 5 sur 5 étoiles,2022-10-04T13:55:03.000Z,Really quick delivery suitcase as expected at a very reasonable price compared to American tourister site
Noté 5 sur 5 étoiles,2022-10-04T13:01:23.000Z,"Used our new luggage for the first time last week, lot's of space and compartments to put everything in  lightweight and great quality also lockable to, not to mention the the fantastic colours 😀"
Noté 5 sur 5 étoiles,2022-10-04T12:55:12.000Z,"Very easy to order, good range of product, good communication, competitive"
Noté 5 sur 5 étoiles,2022-10-04T10:07:09.000Z,"Great bag, amazing price, delivery ahead of time. Easy five stars."
Noté 5 sur 5 étoiles,2022-10-02T21:38:52.000Z,"Easy to order, speedy delivery and a good quality suitcase. Very pleased."
Noté 5 sur 5 étoiles,2022-10-02T14:43:39.000Z,"I ordered two large expandable American Tourister suitcases (Black). They arrived promptly, well packaged and in a very good condition. I have used them on a long-haul flight, and they are still in a good condition.  I will definitely purchase from them again."
Noté 5 sur 5 étoiles,2022-10-01T21:52:53.000Z,Good communication from the company. My item didn’t arrive on schedule and they expedited a new order and kept me informed every step of the way and it then arrived when they said it would.
Noté 5 sur 5 étoiles,2022-09-30T21:26:01.000Z,"Already have the 100l version which is performing well. All the hard shell cases we have get cracked by airport handling and the wheels knocked off. This 70l version is typical Surfanic quality, but in a smaller size. Very pleased."
Noté 5 sur 5 étoiles,2022-09-30T19:50:46.000Z,"Exceptional service, quick delivery. Would definitely recommend for any luggage requirements."
Noté 5 sur 5 étoiles,2022-09-30T11:59:04.000Z,Very efficient from ordering to delivery. Well packaged goods.
Noté 5 sur 5 étoiles,2022-09-29T22:51:25.000Z,
Noté 5 sur 5 étoiles,2022-09-29T18:55:56.000Z,Brilliant customer service and advice given by Laura
Noté 5 sur 5 étoiles,2022-09-29T02:21:14.000Z,Prompt delivery and was exactly what I ordered!!
Noté 5 sur 5 étoiles,2022-09-28T21:54:38.000Z,I’ve brought two suitcases from Luggage Superstore and I’ve not been disappointed with the service.
Noté 5 sur 5 étoiles,2022-09-28T19:01:43.000Z,"Bought this case for a recent holiday. It was big, sturdy and didn’t suffer any damage. Lovely colour too."
Noté 5 sur 5 étoiles,2022-09-28T18:32:48.000Z,"Nice and light, just what I wanted"
Noté 5 sur 5 étoiles,2022-09-28T12:31:19.000Z,"Great suitcases, Really fast delivery,"
Noté 5 sur 5 étoiles,2022-09-27T10:51:19.000Z,
Noté 5 sur 5 étoiles,2022-09-27T09:07:59.000Z,Good quality suitcase- no issue with delivery
Noté 5 sur 5 étoiles,2022-09-27T05:21:44.000Z,Ordered my Samsonite spinner carry-on case which I'm currently using on holiday and I'm really happy with it. It's the perfect size and is easy to push /pull. It's very well made  and has TSA locks and a very useful pocket on the front.
Noté 5 sur 5 étoiles,2022-09-27T00:49:13.000Z,The suitcase arrived the next day. It's excellent quality for a very competitive price.
Noté 5 sur 5 étoiles,2022-09-26T19:44:08.000Z,Excellent. Arrived next day as promised.
Noté 5 sur 5 étoiles,2022-09-26T18:54:08.000Z,
Noté 5 sur 5 étoiles,2022-09-26T14:56:21.000Z,Good quality suit cases with a range of internal pockets and straps to keep your clothing secure.  I use mine with packing cubes which fit well.Delivery was quick and easy to order on web site.
Noté 4 sur 5 étoiles,2022-09-26T08:12:47.000Z,"Thanks for the service, love the bag... would be great if it game in more colours."
Noté 5 sur 5 étoiles,2022-09-25T15:25:40.000Z,"Very pleased - great item, prompt delivery, well packaged and keenly priced. Will return to buy again. Thanks!"
Noté 5 sur 5 étoiles,2022-09-24T07:35:33.000Z,Great service delivered quickly suit   case is excellent quality love it
Noté 5 sur 5 étoiles,2022-09-23T21:56:37.000Z,I already have a surfanic 70 litre soft bag which I’ve loved. I’ve recommended them to lots of friends and have just bought one for my partner. Love all the compartments and how much the bag will hold. Great value for money
Noté 5 sur 5 étoiles,2022-09-23T17:10:25.000Z,"Helpful, professional and friendly."
Noté 5 sur 5 étoiles,2022-09-23T09:01:10.000Z,"Great service, well packaged and very fast delivery Would definitely use and recommended again!!!"
