Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,4,"not used yet but look like good sturdy cases, with smooth wheels. well packaged and fast delivery. knocked off a star because the colour was different to the site, lilac is actually much more pink which isn't what we wanted.",2022-10-04 18:07:54+00:00
United Kingdom,5,really quick delivery suitcase as expected at a very reasonable price compared to american tourister site,2022-10-04 13:55:03+00:00
United Kingdom,5,"used our new luggage for the first time last week, lot's of space and compartments to put everything in lightweight and great quality also lockable to, not to mention the the fantastic colours grinning_face",2022-10-04 13:01:23+00:00
United Kingdom,5,"very easy to order, good range of product, good communication, competitive",2022-10-04 12:55:12+00:00
United Kingdom,5,"great bag, amazing price, delivery ahead of time. easy five stars.",2022-10-04 10:07:09+00:00
United Kingdom,5,"easy to order, speedy delivery and a good quality suitcase. very pleased.",2022-10-02 21:38:52+00:00
United Kingdom,5,"i ordered two large expandable american tourister suitcases (black). they arrived promptly, well packaged and in a very good condition. i have used them on a long-haul flight, and they are still in a good condition. i will definitely purchase from them again.",2022-10-02 14:43:39+00:00
United Kingdom,5,good communication from the company. my item didn’t arrive on schedule and they expedited a new order and kept me informed every step of the way and it then arrived when they said it would.,2022-10-01 21:52:53+00:00
United Kingdom,5,"already have the 100l version which is performing well. all the hard shell cases we have get cracked by airport handling and the wheels knocked off. this 70l version is typical surfanic quality, but in a smaller size. very pleased.",2022-09-30 21:26:01+00:00
United Kingdom,5,"exceptional service, quick delivery. would definitely recommend for any luggage requirements.",2022-09-30 19:50:46+00:00
Croatia,5,very efficient from ordering to delivery. well packaged goods.,2022-09-30 11:59:04+00:00
United Kingdom,5,brilliant customer service and advice given by laura,2022-09-29 18:55:56+00:00
Australia,5,prompt delivery and was exactly what i ordered!!,2022-09-29 02:21:14+00:00
United Kingdom,5,i’ve brought two suitcases from luggage superstore and i’ve not been disappointed with the service.,2022-09-28 21:54:38+00:00
United Kingdom,5,"bought this case for a recent holiday. it was big, sturdy and didn’t suffer any damage. lovely colour too.",2022-09-28 19:01:43+00:00
United Kingdom,5,"nice and light, just what i wanted",2022-09-28 18:32:48+00:00
United Kingdom,5,"great suitcases, really fast delivery,",2022-09-28 12:31:19+00:00
United Kingdom,5,good quality suitcase- no issue with delivery,2022-09-27 09:07:59+00:00
United Kingdom,5,ordered my samsonite spinner carry-on case which i'm currently using on holiday and i'm really happy with it. it's the perfect size and is easy to push /pull. it's very well made and has tsa locks and a very useful pocket on the front.,2022-09-27 05:21:44+00:00
United Kingdom,5,the suitcase arrived the next day. it's excellent quality for a very competitive price.,2022-09-27 00:49:13+00:00
United Kingdom,5,excellent. arrived next day as promised.,2022-09-26 19:44:08+00:00
United Kingdom,5,good quality suit cases with a range of internal pockets and straps to keep your clothing secure. i use mine with packing cubes which fit well.delivery was quick and easy to order on web site.,2022-09-26 14:56:21+00:00
United Arab Emirates,4,"thanks for the service, love the bag... would be great if it game in more colours.",2022-09-26 08:12:47+00:00
United Kingdom,5,"very pleased - great item, prompt delivery, well packaged and keenly priced. will return to buy again. thanks!",2022-09-25 15:25:40+00:00
United Kingdom,5,great service delivered quickly suit case is excellent quality love it,2022-09-24 07:35:33+00:00
United Kingdom,5,i already have a surfanic 70 litre soft bag which i’ve loved. i’ve recommended them to lots of friends and have just bought one for my partner. love all the compartments and how much the bag will hold. great value for money,2022-09-23 21:56:37+00:00
United Kingdom,5,"helpful, professional and friendly.",2022-09-23 17:10:25+00:00
United Kingdom,5,"great service, well packaged and very fast delivery would definitely use and recommended again!!!",2022-09-23 09:01:10+00:00
United Kingdom,5,excellent! the purchase was seamless and delivery was a day earlier than expected! the product was excellent quality - pure leather office trolley bag. i will recommend this retailer and product!,2022-09-22 22:42:22+00:00
United Kingdom,5,"after a lot of searching, physically and online it became quite apparent that quality affordable luggage had been over taken by cheap replacements that would not last one trip. that is until i found luggage superstore. the website is very easy to navigate, no hassle, and honest in its descriptions. suitcases were delivered on time, would definitely use again",2022-09-22 20:00:28+00:00
United Kingdom,5,fast delivery,2022-09-22 19:05:13+00:00
United Kingdom,5,the bag is nicely made and it is light for the size.,2022-09-22 08:31:45+00:00
United Kingdom,5,great customer service. made a mistake on our order with delivery and they fixed it for us and even got our order to us earlier! suitcases are great too and great price.,2022-09-21 23:12:03+00:00
United Kingdom,5,speedy completion of order and very fast delivery. excellent all round and delighted with suitcase,2022-09-21 22:12:00+00:00
United Kingdom,5,lovely suitcase . and arrived very promptly .,2022-09-20 16:44:32+00:00
United Kingdom,4,my new hard case moved very smoothly.and the size was ideal for a week away. i realised i had to pack in two halves and the case needs to be full for this to work without things moving around. it survived baggage handling at gatwick perfectly!,2022-09-20 13:03:17+00:00
Nicaragua,5,convenient and economical place to store luggage. the only problem is some steep steps down to the storage space (but they will help if asked).,2022-09-19 16:44:19+00:00
United Kingdom,5,"proper heavy duty suitcase, beautiful blue petrol color makes it look well distinctive and unique!",2022-09-19 14:52:06+00:00
United Kingdom,5,i ordered two cases one arrived on time. the email said order complete. i contacted luggagesuperstore to enquire where the second half of my order was. it emergedthat dpd had lost the other case despite collecting both together. they sent another immediately with no fuss. i was told dpd had caused the issue and luggagesuperstore would rectify it. it arrived the next day. top class service.,2022-09-19 11:17:38+00:00
United Kingdom,5,"accurate listing for decent price, delivered quickly and in good condition, no issues at all.",2022-09-19 00:47:29+00:00
United Kingdom,5,"excellent price, product and service",2022-09-18 21:55:04+00:00
United Kingdom,5,case bought in the sale at a good price. service was fast and efficient.,2022-09-17 00:43:39+00:00
Singapore,1,i did not receive the luggage within the timeline you have said. the hotel also had not received any! this is fraudulent! i will call police.,2022-09-16 11:57:38+00:00
United Kingdom,5,"excellent service, ordered minutes before the cut off time for shipping arrived next morning.",2022-09-15 21:23:19+00:00
United Kingdom,4,"my son was veru happy with it but myself would have liked to have more communication from you,as i did email you and had nothing back",2022-09-15 21:21:03+00:00
United Kingdom,5,"very fast delivery, i got what i wanted, good price and fast checking.",2022-09-15 19:36:30+00:00
United Kingdom,5,competitive price and excellent speedy delivery. happy with the product and packaging.,2022-09-15 09:42:00+00:00
Nigeria,5,the quality of the product is excellent! delivery time was spot on!,2022-09-15 08:11:21+00:00
United Kingdom,5,great service dealing with a small problem.,2022-09-15 01:01:34+00:00
United Kingdom,5,from order to delivery great experience. order arrived far quicker than anticipated.,2022-09-14 20:26:18+00:00
United Kingdom,5,my order arrived promptly and i was very pleased with the quality,2022-09-14 18:30:46+00:00
United Kingdom,5,"arrived very quickly, extremely happy with product and service. would recommend this site",2022-09-14 17:05:41+00:00
